4, 740, 1.3512718755552757
4, 741, 1.361458356705368
4, 742, 1.3511085453481835
4, 743, 1.3613796297253162
4, 744, 1.3509493248969981
4, 745, 1.3613027842234038
4, 746, 1.350790059468307
4, 747, 1.3612230952530213
4, 748, 1.3506267351839631
4, 749, 1.3611360355005657
4, 750, 1.3504555212980585
4, 751, 1.3610373218513996
4, 752, 1.3502728100013575
4, 753, 1.3609229592786258
4, 754, 1.3500752530735791
4, 755, 1.360789281139397
4, 756, 1.349859794744273
4, 757, 1.3606329849792405
4, 758, 1.3496237001856795
4, 759, 1.3604511630072096
4, 760, 1.3493645791438618
4, 761, 1.3602413265111943
4, 762, 1.349080404315075
4, 763, 1.3600014236292763
4, 764, 1.3487695241899087
4, 765, 1.359729850073568
4, 766, 1.3484306702144169
4, 767, 1.3594254526108103
4, 768, 1.348062958250716
4, 769, 1.3590875253308687
4, 770, 1.347665884454391
4, 771, 1.3587157989689749
4, 772, 1.3472393158170657
4, 773, 1.3583104237757515
4, 774, 1.3467834757444126
4, 775, 1.3578719466325964
4, 776, 1.3462989251479571
4, 777, 1.3574012832691877
4, 778, 1.3457865396193904
4, 779, 1.3568996865382095
4, 780, 1.3452474833258112
4, 781, 1.3563687117314358
4, 782, 1.3446831803118457
4, 783, 1.3558101798845967
4, 784, 1.3440952839190374
4, 785, 1.355226139931943
4, 786, 1.3434856450341457
4, 787, 1.3546188304580395
4, 788, 1.342856279855182
4, 789, 1.35399064167742
4, 790, 1.3422093378143256
4, 791, 1.3533440781689758
4, 792, 1.3415470702127432
4, 793, 1.352681722808209
4, 794, 1.3408717999883295
4, 795, 1.352006202275079
4, 796, 1.3401858928275698
4, 797, 1.3513201544615951
4, 798, 1.3394917295155124
4, 799, 1.3506261980543095
4, 800, 1.3387916789817995
4, 801, 1.3499269045172104
4, 802, 1.3380880710268546
4, 803, 1.3492247726488136
4, 804, 1.337383167495496
4, 805, 1.3485222058342266
4, 806, 1.336679131276605
4, 807, 1.3478214920612763
4, 808, 1.3359779944773231
4, 809, 1.347124786722246
4, 810, 1.335281630003375
4, 811, 1.3464340981811445
4, 812, 1.3345917324254764
4, 813, 1.3457512760511632
4, 814, 1.333909812000421
4, 815, 1.3450780020973705
4, 816, 1.33323720058141
4, 817, 1.3444157836540689
4, 818, 1.3325750638265894
4, 819, 1.343765949423105
4, 820, 1.3319244136942012
4, 821, 1.3431296474980035
4, 822, 1.3312861178752922
4, 823, 1.342507845439922
4, 824, 1.3306609057680314
4, 825, 1.3419013322163424
4, 826, 1.3300493721941042
4, 827, 1.341310721804841
4, 828, 1.329451980353015
4, 829, 1.3407364582634311
4, 830, 1.3288690651991495
4, 831, 1.3401788220761384
4, 832, 1.328300838047663
4, 833, 1.3396379375958158
4, 834, 1.3277473930099624
4, 835, 1.3391137814224978
4, 836, 1.327208715909163
4, 837, 1.3386061915706517
4, 838, 1.3266846966985508
4, 839, 1.3381148772894575
4, 840, 1.326175147264112
4, 841, 1.337639429404856
4, 842, 1.3256798281895654
4, 843, 1.3371793310509705
4, 844, 1.3251984911961674
4, 845, 1.336733968653151
4, 846, 1.3247309488757377
4, 847, 1.3363026430177973
4, 848, 1.32427718621157
4, 849, 1.3358845803767343
4, 850, 1.3238375036011167
4, 851, 1.3354789432270944
4, 852, 1.3234125442571187
4, 853, 1.3350848408013898
4, 854, 1.3230028036978447
4, 855, 1.3347013389972797
4, 856, 1.3226076081280007
4, 857, 1.3343274695953176
4, 858, 1.3222248706669768
4, 859, 1.3339622386023573
4, 860, 1.321852069681474
4, 861, 1.3336046335896836
4, 862, 1.3214870358558457
4, 863, 1.333253629961858
4, 864, 1.3211280687981874
4, 865, 1.3329081962052687
4, 866, 1.3207738133301599
4, 867, 1.3325672983217034
4, 868, 1.3204231520119265
4, 869, 1.3322299038259624
4, 870, 1.320075160425791
4, 871, 1.3318949858247713
4, 872, 1.3197291226713481
4, 873, 1.3315615277315749
4, 874, 1.319384606614565
4, 875, 1.3312285290598553
4, 876, 1.3190415738429038
4, 877, 1.3308950124814083
4, 878, 1.3187003389711025
4, 879, 1.3305600320044486
4, 880, 1.3183609828964338
4, 881, 1.330222681827827
4, 882, 1.3180225416244427
4, 883, 1.3298821052556833
4, 884, 1.3176832440657529
4, 885, 1.3295375030475534
4, 886, 1.317341389130076
4, 887, 1.3291881407033137
4, 888, 1.3169957015284217
4, 889, 1.3288333543732658
4, 890, 1.3166452704612595
4, 891, 1.3284725552744416
4, 892, 1.3162894294272662
4, 893, 1.3281052326420277
4, 894, 1.3159276760679806
4, 895, 1.3277309553359053
4, 896, 1.315559627501692
4, 897, 1.3273493722634908
4, 898, 1.3151849958729274
4, 899, 1.3269602117862132
4, 900, 1.314803574342428
4, 901, 1.3265632802641791
4, 902, 1.3144152283556594
4, 903, 1.3261584598729703
4, 904, 1.3140198895636335
4, 905, 1.3257457058056135
4, 906, 1.313617551053057
4, 907, 1.3253250429548011
4, 908, 1.3132082631893585
4, 909, 1.3248965621565882
4, 910, 1.3127921297090754
4, 911, 1.3244604160666893
4, 912, 1.312369303874683
4, 913, 1.324016814733512
4, 914, 1.3119399846016802
4, 915, 1.323566020927275
4, 916, 1.311504412522127
4, 917, 1.3231083452810035
4, 918, 1.3110628659800232
4, 919, 1.322644141296608
4, 920, 1.3106156569719485
4, 921, 1.3221738002668604
4, 922, 1.3101631270565928
4, 923, 1.3216977461618091
4, 924, 1.3097056432621632
4, 925, 1.321216430525854
4, 926, 1.309243594023154
4, 927, 1.3207303274292022
4, 928, 1.3087773851782625
4, 929, 1.320239928514813
4, 930, 1.3083074360603877
4, 931, 1.3197457381792639
4, 932, 1.3078341757078178
4, 933, 1.3192482689231213
4, 934, 1.3073580392233262
4, 935, 1.3187480369036169
4, 936, 1.3068794643051516
4, 937, 1.318245557719558
4, 938, 1.306398887970852
4, 939, 1.3177413424553726
4, 940, 1.3059167434919694
4, 941, 1.3172358940081361
4, 942, 1.3054334575543989
4, 943, 1.316729703718024
4, 944, 1.3049494476563985
4, 945, 1.3162232483188603
4, 946, 1.3044651197533776
4, 947, 1.315716987221315
4, 948, 1.3039808661559615
4, 949, 1.3152113601365167
4, 950, 1.3034970636854462
4, 951, 1.3147067850426029
4, 952, 1.3030140720885988
4, 953, 1.314203656491021
4, 954, 1.3025322327117612
4, 955, 1.313702344243247
4, 956, 1.3020518674324935
4, 957, 1.3132031922223923
4, 958, 1.301573277845265
4, 959, 1.3127065177580295
4, 960, 1.3010967446960315
4, 961, 1.3122126110968328
4, 962, 1.300622527558576
4, 963, 1.3117217351467039
4, 964, 1.3001508647430666
4, 965, 1.3112341254183206
4, 966, 1.299681973423738
4, 967, 1.31074999012576
4, 968, 1.2992160499676966
4, 969, 1.3102695104078
4, 970, 1.2987532704392417
4, 971, 1.3097928406338188
4, 972, 1.2982937912433523
4, 973, 1.309320108763505
4, 974, 1.2978377498566676
4, 975, 1.3088514167378433
4, 976, 1.297385265573888
4, 977, 1.3083868408896975
4, 978, 1.2969364401723416
4, 979, 1.307926432374782
4, 980, 1.2964913583700075
4, 981, 1.307470217635929
4, 982, 1.2960500879289978
4, 983, 1.3070181989229566
4, 984, 1.2956126792495168
4, 985, 1.3065703548947998
4, 986, 1.2951791643260824
4, 987, 1.3061266413284012
4, 988, 1.2947495550185713
4, 989, 1.3056869919509322
4, 990, 1.2943238407366533
4, 991, 1.3052513194012687
4, 992, 1.2939019858356875
4, 993, 1.3048195163183665
4, 994, 1.293483927224113
4, 995, 1.3043914565529557
4, 996, 1.2930695728022839
4, 997, 1.303966996507141
4, 998, 1.2926588013052878
4, 999, 1.3035459766209314
