4, 744, 1.5913416169983636
4, 745, 1.590450298594521
4, 746, 1.591162132314737
4, 747, 1.5903007066785046
4, 748, 1.5909755148770555
4, 749, 1.5901411037654312
4, 750, 1.5907747516459616
4, 751, 1.5899647712340945
4, 752, 1.5905532623913992
4, 753, 1.589765432609097
4, 754, 1.5903049672101783
4, 755, 1.589537317927961
4, 756, 1.5900243474897322
4, 757, 1.589275221204657
4, 758, 1.5897064989812553
4, 759, 1.5889745497332788
4, 760, 1.5893471757874553
4, 761, 1.5886313641362988
4, 762, 1.5889428242699417
4, 763, 1.5882424082754394
4, 764, 1.5884906061300146
4, 765, 1.5878051283991854
4, 766, 1.5879884102016237
4, 767, 1.587317681187316
4, 768, 1.5874348528028208
4, 769, 1.586778930654956
4, 770, 1.5868292668067527
4, 771, 1.5861884341820944
4, 772, 1.5861716798999026
4, 773, 1.5855464182248746
4, 774, 1.5854627827797887
4, 775, 1.5848537445289026
4, 776, 1.5847038882937756
4, 777, 1.5841118678913144
4, 778, 1.583896882725557
4, 779, 1.583322786698819
4, 780, 1.5830441705887137
4, 781, 1.5824889875977866
4, 782, 1.5821486143843189
4, 783, 1.5816133857274193
4, 784, 1.581213470820836
4, 785, 1.5806992619684406
4, 786, 1.5802423249824518
4, 787, 1.5797501986312779
4, 788, 1.5792390238711076
4, 789, 1.5787700149344768
4, 790, 1.5782076106451692
4, 791, 1.5777627035138213
4, 792, 1.5771522607420458
4, 793, 1.5767323690631803
4, 794, 1.5760772209122051
4, 795, 1.5756831700485625
4, 796, 1.5749867520171321
4, 797, 1.5746192642656551
4, 798, 1.5738850762625338
4, 799, 1.5735447588364313
4, 800, 1.572776329358192
4, 801, 1.5724636650694044
4, 802, 1.5716645179241422
4, 803, 1.5713798584465235
4, 804, 1.5705534823046394
4, 805, 1.5702970438525377
4, 806, 1.5694468648103008
4, 807, 1.569218726032816
4, 808, 1.5683480832878454
4, 809, 1.5681481851554324
4, 810, 1.567260309816874
4, 811, 1.5670884572634016
4, 812, 1.5661864542545196
4, 813, 1.5660423193333637
4, 814, 1.565129152290679
4, 815, 1.5650122786065574
4, 816, 1.5640907576374716
4, 817, 1.5640005658252438
4, 818, 1.5630733379546553
4, 819, 1.5630091319906747
4, 820, 1.5620786741053827
4, 821, 1.5620396482551069
4, 822, 1.5611082623419612
4, 823, 1.561093508567806
4, 824, 1.5601633190360167
4, 825, 1.5601718347111773
4, 826, 1.5592447875900803
4, 827, 1.5592754833858777
4, 828, 1.5583533471950755
4, 829, 1.5584050550309076
4, 830, 1.5574894231292757
4, 831, 1.5575609040945249
4, 832, 1.5566531983267315
4, 833, 1.5567431505027103
4, 834, 1.5558446259757597
4, 835, 1.5559516921026182
4, 836, 1.5550634429396921
4, 837, 1.5551862178877893
4, 838, 1.554309183821541
4, 839, 1.5544462218393398
4, 840, 1.5535811955211947
4, 841, 1.5537310172418173
4, 842, 1.5528786521575035
4, 843, 1.5530397513541803
4, 844, 1.5522005702479225
4, 845, 1.5523714203345422
4, 846, 1.5515458240553561
4, 847, 1.5517248843323803
4, 848, 1.5509131610251696
4, 849, 1.5510988826736158
4, 850, 1.5503012172454709
4, 851, 1.5504920490726914
4, 852, 1.5497085328708702
4, 853, 1.549902926811526
4, 854, 1.5491335674541764
4, 855, 1.5493299838286767
4, 856, 1.5485747151325457
4, 857, 1.5487716276632553
4, 858, 1.5480303196146072
4, 859, 1.5482262201977286
4, 860, 1.5474986889136777
4, 861, 1.5476920921420307
4, 862, 1.5469781097697117
4, 863, 1.5471675571988992
4, 864, 1.5464668616995738
4, 865, 1.5466509258474586
4, 866, 1.5459632306120321
4, 867, 1.5461405186791457
4, 868, 1.5454655219209068
4, 869, 1.5456346792176074
4, 870, 1.5449720730874783
4, 871, 1.5451317861523874
4, 872, 1.5444812655218674
4, 873, 1.5446302649155668
4, 874, 1.5439915357729161
4, 875, 1.5441285985309254
4, 876, 1.5435013859373208
4, 877, 1.5436253376672542
4, 878, 1.5430093932215114
4, 879, 1.5431191098309238
4, 880, 1.5425142185942158
4, 881, 1.5426086276378432
4, 882, 1.542014614473628
4, 883, 1.5420926961117254
4, 884, 1.541509431400661
4, 885, 1.541570218963579
4, 886, 1.5409976236588354
4, 887, 1.54104020381693
4, 888, 1.540478253811573
4, 889, 1.5405017663537972
4, 890, 1.5399504961389683
4, 891, 1.5399541333680105
4, 892, 1.539413638968188
4, 893, 1.5393966447245555
4, 894, 1.5388670859041271
4, 895, 1.5388287542360903
4, 896, 1.5383103559796334
4, 897, 1.538250029480268
4, 898, 1.5377430827571126
4, 899, 1.5376601505936534
4, 900, 1.5371650124253493
4, 901, 1.5370589080896984
4, 902, 1.536576000946685
4, 903, 1.5364461997589216
4, 904, 1.5359760103198632
4, 905, 1.5358220267191915
4, 906, 1.535365104033011
4, 907, 1.5351864886923117
4, 908, 1.5347434417886254
4, 909, 1.534539778590072
4, 910, 1.5341112735886815
4, 911, 1.5338821764983166
4, 912, 1.533468933272174
4, 913, 1.5332140431512198
4, 914, 1.5328168316002664
4, 915, 1.5325358129901379
4, 916, 1.5321554489852158
4, 917, 1.5318479869018355
4, 918, 1.5314853279587284
4, 919, 1.5311511247298257
4, 920, 1.5308070654733306
4, 921, 1.530445837650055
4, 922, 1.5301213051269236
4, 923, 1.529732780498364
4, 924, 1.529428729396098
4, 925, 1.5290126441322713
4, 926, 1.528730051958023
4, 927, 1.5282861479036627
4, 928, 1.5280260101742986
4, 929, 1.5275540323123915
4, 930, 1.5273173578028871
4, 931, 1.5268170519035777
4, 932, 1.5266048579967118
4, 933, 1.5260759684636918
4, 934, 1.5258892766395176
4, 935, 1.525331544562865
4, 936, 1.5251713760616408
4, 937, 1.5245845374828682
4, 938, 1.5244519091704223
4, 939, 1.523835693562583
4, 940, 1.523731614022258
4, 941, 1.5230857429852445
4, 942, 1.5230112088559435
4, 943, 1.5223353950246965
4, 944, 1.5222913875999862
4, 945, 1.5215853337611644
4, 946, 1.5215728158602113
4, 947, 1.5208362142709837
4, 948, 1.5208561273880823
4, 949, 1.5200886592891278
4, 950, 1.520141921024958
4, 951, 1.5193432563384743
4, 952, 1.5194307581129185
4, 953, 1.518600555315364
4, 954, 1.518723160358826
4, 955, 1.5178610665173824
4, 956, 1.5180196081349528
4, 957, 1.5171252590961022
4, 958, 1.5173205391967923
4, 959, 1.5163935599151213
4, 960, 1.5166263477964832
4, 961, 1.5156663527916034
4, 962, 1.515937384168682
4, 963, 1.5149439780982235
4, 964, 1.515253954364497
4, 965, 1.514226732701261
4, 966, 1.5145763204084823
4, 967, 1.5135148702100734
4, 968, 1.513904700753227
4, 969, 1.5128086015128503
4, 970, 1.5132392710061298
4, 971, 1.512108095573678
4, 972, 1.512580164903239
4, 973, 1.5114134804662047
4, 974, 1.5119274755054357
4, 975, 1.5107248446197437
4, 976, 1.5112812565929918
4, 977, 1.5100422382543406
4, 978, 1.5106415242353757
4, 979, 1.5093656749821587
4, 980, 1.510008258513989
4, 981, 1.5086951335534915
4, 982, 1.5093814053766472
4, 983, 1.5080305597266188
4, 984, 1.5087608786035986
4, 985, 1.5073718682418524
4, 986, 1.5081465618659227
4, 987, 1.5067189448810838
4, 988, 1.5075383108582854
4, 989, 1.506071648595221
4, 990, 1.5069359554889803
4, 991, 1.5054298136829327
4, 992, 1.50633930211133
4, 993, 1.5047932520051024
4, 994, 1.5057481357814086
4, 995, 1.5041617552203672
4, 996, 1.5051622225280368
4, 997, 1.5035350970280699
4, 998, 1.5045813116219418
4, 999, 1.5029130354058002
